game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401813851,2026,2,2025-11-22,2025-11-22T19:00:00Z,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,away,58,FALSE,7,3,17,6,36,20,55,23,74,14,19,2,NA,NA,9,26,14,1,0,18,4,22,26,0,23,24,23,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,80
401813851,2026,2,2025-11-22,2025-11-22T19:00:00Z,2515,s:40~l:54~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,home,80,TRUE,16,3,28,32,46,26,57,18,75,24,32,25,NA,NA,17,44,19,1,0,25,4,16,45,0,25,28,25,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,58
401812470,2026,2,2025-11-22,2025-11-22T19:00:00Z,349,s:40~l:54~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,away,82,TRUE,17,4,31,11,53,30,57,16,48,13,27,32,0,98,10,42,9,1,0,33,9,27,41,0,11,18,11,2598,s:40~l:54~t:2598,saint-francis-red-flash,Saint Francis,Red Flash,SFPA,Saint Francis Red Flash,Saint Francis,a20012,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,50
401812470,2026,2,2025-11-22,2025-11-22T19:00:00Z,2598,s:40~l:54~t:2598,saint-francis-red-flash,Saint Francis,Red Flash,SFPA,Saint Francis Red Flash,Saint Francis,a20012,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,home,50,FALSE,9,0,21,4,28,15,53,22,79,15,19,0,0,0,7,20,4,0,0,28,5,18,28,0,16,6,16,349,s:40~l:54~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,82
401807918,2026,2,2025-11-22,2025-11-22T19:00:00Z,108823,s:40~l:54~t:108823,lsu-alexandria-generals,LSU Alexandria,Generals,LSUA,LSU Alexandria Generals,LSU Alexandria,NA,NA,NA,away,33,FALSE,2,3,24,0,22,9,40,25,75,12,16,0,NA,NA,7,10,8,1,0,19,3,16,31,0,42,1,42,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,106
401807918,2026,2,2025-11-22,2025-11-22T19:00:00Z,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,home,106,TRUE,19,1,26,23,49,39,80,18,68,21,31,73,NA,NA,22,56,32,0,0,37,7,19,48,0,11,43,11,108823,s:40~l:54~t:108823,lsu-alexandria-generals,LSU Alexandria,Generals,LSUA,LSU Alexandria Generals,LSU Alexandria,NA,NA,NA,33
401807524,2026,2,2025-11-22,2025-11-22T19:00:00Z,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,away,71,FALSE,9,6,17,3,39,27,70,18,57,13,23,2,NA,NA,12,40,6,0,0,13,4,31,29,0,8,14,8,2545,s:40~l:54~t:2545,se-louisiana-lady-lions,SE Louisiana,Lady Lions,SELA,SE Louisiana Lady Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,76
401807524,2026,2,2025-11-22,2025-11-22T19:00:00Z,2545,s:40~l:54~t:2545,se-louisiana-lady-lions,SE Louisiana,Lady Lions,SELA,SE Louisiana Lady Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,home,76,TRUE,8,3,35,8,47,25,53,23,83,19,23,10,NA,NA,11,24,2,2,0,58,7,12,46,0,20,4,20,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,71
401826669,2026,2,2025-11-22,2025-11-22T18:00:00Z,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,93,FALSE,25,3,23,9,58,38,65,19,78,7,9,12,NA,NA,10,54,6,0,0,43,10,23,33,0,16,17,16,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,100
401826669,2026,2,2025-11-22,2025-11-22T18:00:00Z,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,home,100,TRUE,18,2,19,8,55,35,64,15,90,19,21,12,NA,NA,8,38,13,0,0,55,11,20,27,0,12,18,12,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,93
401825018,2026,2,2025-11-22,2025-11-22T18:00:00Z,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,away,62,TRUE,12,0,21,4,44,23,52,15,67,10,15,18,NA,NA,9,28,7,1,0,33,6,18,30,0,14,15,14,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,53
401825018,2026,2,2025-11-22,2025-11-22T18:00:00Z,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,home,53,FALSE,6,2,19,2,40,19,48,15,93,13,14,0,NA,NA,6,28,6,0,0,13,2,15,25,0,17,10,17,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,62
401824992,2026,2,2025-11-22,2025-11-22T18:00:00Z,44,s:40~l:54~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,away,61,FALSE,11,1,29,7,40,21,52,18,75,9,12,3,NA,NA,7,14,8,1,0,40,10,25,36,0,23,18,23,2325,s:40~l:54~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,72
401824992,2026,2,2025-11-22,2025-11-22T18:00:00Z,2325,s:40~l:54~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,home,72,TRUE,15,6,25,9,40,25,62,18,67,12,18,20,NA,NA,13,26,12,0,0,40,10,25,38,0,18,13,18,44,s:40~l:54~t:44,american-university-eagles,American University,Eagles,AMER,American University Eagles,American,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,61
401824219,2026,2,2025-11-22,2025-11-22T18:00:00Z,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,54,FALSE,11,2,28,5,35,19,54,22,83,10,12,3,NA,NA,5,20,7,0,0,24,6,25,33,0,18,20,18,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffc82e,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,60
401824219,2026,2,2025-11-22,2025-11-22T18:00:00Z,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffc82e,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,home,60,TRUE,13,1,32,4,34,21,61,16,78,14,18,15,NA,NA,14,32,7,0,0,19,4,21,46,0,19,13,19,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,54
401823709,2026,2,2025-11-22,2025-11-22T18:00:00Z,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,66,FALSE,11,2,14,18,38,25,65,20,50,11,22,0,NA,NA,22,30,12,2,0,31,5,16,36,0,16,38,16,2885,s:40~l:54~t:2885,njit-highlanders,NJIT,Highlanders,NJIT,NJIT Highlanders,NJIT,EE3024,df3e2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,73
401823709,2026,2,2025-11-22,2025-11-22T18:00:00Z,2885,s:40~l:54~t:2885,njit-highlanders,NJIT,Highlanders,NJIT,NJIT Highlanders,NJIT,EE3024,df3e2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,home,73,TRUE,15,4,22,6,55,26,47,21,67,12,18,14,NA,NA,10,32,9,1,0,45,9,20,32,0,22,17,22,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,66
401819781,2026,2,2025-11-22,2025-11-22T18:00:00Z,2523,s:40~l:54~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,away,54,FALSE,17,5,28,12,38,21,56,18,100,5,5,19,NA,NA,6,24,3,2,0,32,7,22,34,0,11,5,11,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,63
401819781,2026,2,2025-11-22,2025-11-22T18:00:00Z,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,63,TRUE,13,2,29,6,35,22,62,9,67,16,24,13,NA,NA,17,34,6,0,0,25,3,12,46,0,8,15,8,2523,s:40~l:54~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,54
401813801,2026,2,2025-11-22,2025-11-22T18:00:00Z,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,away,60,FALSE,10,3,23,5,35,18,51,25,64,18,28,2,NA,NA,12,24,4,0,0,32,6,19,35,0,15,12,15,111,s:40~l:54~t:111,northeastern-huskies,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,68
401813801,2026,2,2025-11-22,2025-11-22T18:00:00Z,111,s:40~l:54~t:111,northeastern-huskies,Northeastern,Huskies,NE,Northeastern Huskies,Northeastern,CC0001,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,home,68,TRUE,10,2,26,8,39,17,44,27,71,30,42,10,NA,NA,10,18,8,1,0,25,4,16,36,0,13,14,13,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,60
401827473,2026,2,2025-11-22,2025-11-22T17:00:00Z,110442,s:40~l:54~t:110442,indiana-university-east-red-wolves,Indiana University East,Red Wolves,IUE,Indiana University East Red Wolves,IU East,NA,NA,NA,away,50,FALSE,6,4,22,0,34,19,56,18,60,9,15,2,NA,NA,13,26,4,0,0,17,3,18,35,0,19,3,19,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,88
401827473,2026,2,2025-11-22,2025-11-22T17:00:00Z,2750,s:40~l:54~t:2750,wright-state-raiders,Wright State,Raiders,WRST,Wright State Raiders,Wright St,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,home,88,TRUE,17,5,28,10,48,30,63,14,91,20,22,38,NA,NA,13,34,9,0,0,29,8,28,41,0,10,24,10,110442,s:40~l:54~t:110442,indiana-university-east-red-wolves,Indiana University East,Red Wolves,IUE,Indiana University East Red Wolves,IU East,NA,NA,NA,50
401825213,2026,2,2025-11-22,2025-11-22T17:00:00Z,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,UPST,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,away,64,FALSE,15,3,28,6,42,24,57,27,57,8,14,0,NA,NA,11,22,3,1,0,40,8,20,39,0,22,8,22,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,78
401825213,2026,2,2025-11-22,2025-11-22T17:00:00Z,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,home,78,TRUE,16,1,23,10,38,24,64,20,78,18,23,26,NA,NA,15,24,13,1,0,32,12,37,38,0,12,23,12,2908,s:40~l:54~t:2908,south-carolina-upstate-spartans,South Carolina Upstate,Spartans,UPST,South Carolina Upstate Spartans,SC Upstate,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,64
401817544,2026,2,2025-11-22,2025-11-22T17:00:00Z,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,away,52,FALSE,13,2,26,9,32,19,59,18,90,9,10,0,NA,NA,12,18,5,1,0,26,5,19,38,0,18,15,18,113,s:40~l:54~t:113,massachusetts-minutewomen,Massachusetts,Minutewomen,MASS,Massachusetts Minutewomen,UMass,880007,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,61
401817544,2026,2,2025-11-22,2025-11-22T17:00:00Z,113,s:40~l:54~t:113,massachusetts-minutewomen,Massachusetts,Minutewomen,MASS,Massachusetts Minutewomen,UMass,880007,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,home,61,TRUE,13,3,26,13,32,22,68,14,67,10,15,16,NA,NA,15,28,12,3,0,26,7,27,41,0,12,13,12,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,52
401826961,2026,2,2025-11-21,2025-11-22T04:30:00Z,2900,s:40~l:54~t:2900,st-thomas-minnesota-tommies,St. Thomas-Minnesota,Tommies,STMN,St. Thomas-Minnesota Tommies,St Thomas (MN),000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,away,77,TRUE,22,1,27,2,47,26,55,17,82,9,11,20,NA,NA,9,20,5,1,0,44,16,36,36,0,15,9,15,1,s:40~l:54~t:1,alaska-anchorage-seawolves,Alaska Anchorage,Seawolves,UAA,Alaska Anchorage Seawolves,AK-Anchorage,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,60
401826961,2026,2,2025-11-21,2025-11-22T04:30:00Z,1,s:40~l:54~t:1,alaska-anchorage-seawolves,Alaska Anchorage,Seawolves,UAA,Alaska Anchorage Seawolves,AK-Anchorage,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,home,60,FALSE,16,2,21,8,36,21,58,12,79,11,14,2,NA,NA,9,24,12,1,0,25,7,28,30,0,10,13,10,2900,s:40~l:54~t:2900,st-thomas-minnesota-tommies,St. Thomas-Minnesota,Tommies,STMN,St. Thomas-Minnesota Tommies,St Thomas (MN),000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,77
401808051,2026,2,2025-11-21,2025-11-22T03:30:00Z,27,s:40~l:54~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,away,75,FALSE,11,3,21,13,41,26,64,15,70,14,20,4,NA,NA,9,30,12,2,0,39,9,23,30,0,17,21,17,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,89
401808051,2026,2,2025-11-21,2025-11-22T03:30:00Z,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,home,89,TRUE,11,4,32,16,46,31,68,18,95,18,19,33,NA,NA,16,42,5,0,0,41,9,22,48,0,21,25,21,27,s:40~l:54~t:27,uc-riverside-highlanders,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,14234F,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,75
401824258,2026,2,2025-11-21,2025-11-22T02:30:00Z,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,away,52,FALSE,9,1,23,5,44,19,43,22,61,11,18,4,NA,NA,7,28,8,0,0,20,3,15,30,0,22,14,22,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,002d62,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,57
401824258,2026,2,2025-11-21,2025-11-22T02:30:00Z,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,002d62,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,home,57,TRUE,12,1,20,10,41,20,49,18,68,17,25,9,NA,NA,9,38,8,1,0,0,0,13,29,0,16,20,16,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,52
401812778,2026,2,2025-11-21,2025-11-22T02:30:00Z,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,away,58,FALSE,8,2,19,9,32,22,69,16,77,10,13,0,NA,NA,23,36,12,0,0,20,4,20,42,0,20,13,20,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,78
401812778,2026,2,2025-11-21,2025-11-22T02:30:00Z,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,home,78,TRUE,17,5,26,20,50,30,60,16,92,12,13,31,NA,NA,10,44,17,0,0,25,6,24,36,0,18,22,18,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,58
401813198,2026,2,2025-11-21,2025-11-22T02:15:00Z,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,away,75,TRUE,15,3,35,2,43,26,61,17,88,15,17,31,NA,NA,10,32,10,1,0,31,8,26,45,0,14,13,14,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,50
401813198,2026,2,2025-11-21,2025-11-22T02:15:00Z,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,50,FALSE,10,5,26,6,24,14,58,16,80,16,20,0,NA,NA,12,16,8,0,0,18,6,33,38,0,15,17,15,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,75
401826140,2026,2,2025-11-21,2025-11-22T02:00:00Z,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,away,85,TRUE,8,6,30,21,37,23,63,25,79,34,43,14,7,78,14,36,9,1,1,23,5,22,44,1,13,26,13,13,s:40~l:54~t:13,cal-poly-mustangs,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,80
401826140,2026,2,2025-11-21,2025-11-22T02:00:00Z,13,s:40~l:54~t:13,cal-poly-mustangs,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,home,80,FALSE,7,0,31,11,41,27,66,36,86,18,21,5,7,15,10,30,4,0,0,36,8,22,41,0,21,9,21,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,85
401822789,2026,2,2025-11-21,2025-11-22T02:00:00Z,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,1e4d2b,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,away,64,TRUE,7,4,22,7,40,25,62,14,91,10,11,7,NA,NA,9,26,6,0,0,22,4,18,31,0,5,14,5,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,231f20,d73f09,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,58
401822789,2026,2,2025-11-21,2025-11-22T02:00:00Z,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,231f20,d73f09,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,home,58,FALSE,15,2,27,2,42,20,48,14,71,10,14,11,NA,NA,7,20,3,1,0,47,8,17,34,0,14,4,14,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,1e4d2b,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,64
401827798,2026,2,2025-11-21,2025-11-22T01:30:00Z,2547,s:40~l:54~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,away,65,FALSE,7,3,21,11,37,22,59,21,89,16,18,0,NA,NA,5,30,9,0,0,28,5,18,26,0,20,19,20,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,86
401827798,2026,2,2025-11-21,2025-11-22T01:30:00Z,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,home,86,TRUE,23,3,33,13,53,35,66,18,63,10,16,23,NA,NA,11,44,7,0,0,40,6,15,44,0,20,22,20,2547,s:40~l:54~t:2547,seattle-u-redhawks,Seattle U,Redhawks,SEA,Seattle U Redhawks,Seattle U,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,65
401817385,2026,2,2025-11-21,2025-11-22T01:00:00Z,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,69,FALSE,16,4,28,4,36,26,73,15,63,5,8,0,NA,NA,15,26,7,2,0,38,12,32,43,0,14,22,14,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,72
401817385,2026,2,2025-11-21,2025-11-22T01:00:00Z,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,72,TRUE,21,7,34,18,38,26,69,13,91,10,11,20,NA,NA,13,28,8,1,0,33,10,30,47,0,17,12,17,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,69
